Tempo;Corrente;Velocidade;Degrau
6.041;29.98;84.4;1
6.042;29.98;84.4;1
6.043;29.99;84.4;1
6.0440000000000005;29.98;84.4;1
6.045;29.96;84.33;1
6.046;29.98;84.33;1
6.047;30.01;84.33;1
6.048;29.97;84.33;1
6.049;29.99;84.33;1
6.05;29.99;84.33;1
6.051;30.04;84.33;1
6.0520000000000005;30.01;84.33;1
6.053;30.02;84.33;1
6.054;30.07;84.33;1
6.055;30.09;84.33;1
6.056;30.09;84.33;1
6.057;30.06;84.33;1
6.058;30.05;84.33;1
6.059;30.05;84.4;1
6.0600000000000005;30.05;84.4;1
6.061;30.09;84.4;1
6.062;30.11;84.4;1
6.063;30.14;84.4;1
6.064;30.11;84.4;1
6.065;30.08;84.4;1
6.066;30.11;84.33;1
6.067;30.1;84.33;1
6.0680000000000005;30.08;84.33;1
6.069;30.08;84.33;1
6.07;30.08;84.33;1
6.071;30.08;84.33;1
6.072;30.1;84.33;1
6.073;30.12;84.33;1
6.074;30.13;84.33;1
6.075;30.15;84.33;1
6.0760000000000005;30.14;84.33;1
6.077;30.14;84.33;1
6.078;30.13;84.33;1
6.079;30.14;84.33;1
6.08;30.16;84.33;1
6.081;30.18;84.4;1
6.082;30.17;84.4;1
6.083;30.18;84.4;1
6.0840000000000005;30.17;84.4;1
6.085;30.17;84.4;1
6.086;30.19;84.4;1
6.087;30.16;84.4;1
6.088;30.17;84.33;1
6.089;30.17;84.33;1
6.09;30.13;84.33;1
6.091;30.13;84.33;1
6.0920000000000005;30.12;84.33;1
6.093;30.14;84.33;1
6.094;30.14;84.33;1
6.095;30.14;84.33;1
6.096;30.14;84.33;1
6.097;30.09;84.33;1
6.098;30.08;84.33;1
6.099;30.08;84.33;1
6.1000000000000005;30.07;84.33;1
6.101;30.04;84.33;1
6.102;30.05;84.4;1
6.103;30.08;84.47;1
6.104;30.04;84.54;1
6.105;30.0;84.61;1
6.106;30.02;84.68;1
6.107;30.02;84.74;1
6.1080000000000005;30.03;84.81;1
6.109;30.03;84.74;1
6.11;30.04;84.68;1
6.111;30.05;84.61;1
6.112;30.02;84.54;1
6.113;30.01;84.47;1
6.114;30.04;84.4;1
6.115;30.06;84.33;1
6.1160000000000005;30.08;84.27;1
6.117;30.1;84.27;1
6.118;30.12;84.27;1
6.119;30.12;84.27;1
6.12;30.1;84.27;1
6.121;30.11;84.27;1
6.122;30.12;84.27;1
6.123;30.12;84.33;1
6.1240000000000006;30.11;84.33;1
6.125;30.12;84.33;1
6.126;30.16;84.33;1
6.127;30.2;84.33;1
6.128;30.18;84.33;1
6.1290000000000004;30.18;84.33;1
6.13;30.2;84.27;1
6.131;30.2;84.27;1
6.132000000000001;30.18;84.27;1
6.133;30.2;84.27;1
6.134;30.2;84.27;1
6.135;30.23;84.27;1
6.136;30.18;84.27;1
6.1370000000000005;30.16;84.27;1
6.138;30.17;84.27;1
6.139;30.17;84.27;1
6.140000000000001;30.15;84.27;1
6.141;30.15;84.27;1
6.142;30.14;84.27;1
6.143;30.13;84.27;1
6.144;30.09;84.33;1
6.1450000000000005;30.08;84.33;1
6.146;30.1;84.33;1
6.147;30.11;84.33;1
6.148;30.11;84.33;1
6.149;30.1;84.33;1
6.15;30.09;84.33;1
6.151;30.11;84.33;1
6.152;30.09;84.33;1
6.1530000000000005;30.08;84.33;1
6.154;30.08;84.33;1
6.155;30.08;84.33;1
6.156;30.04;84.33;1
6.157;30.07;84.33;1
6.158;30.1;84.33;1
6.159;30.1;84.33;1
6.16;30.06;84.33;1
6.1610000000000005;30.07;84.33;1
6.162;30.07;84.33;1
6.163;30.09;84.33;1
6.164;30.12;84.33;1
6.165;30.13;84.33;1
6.166;30.14;84.4;1
6.167;30.14;84.47;1
6.168;30.08;84.54;1
6.1690000000000005;30.06;84.61;1
6.17;30.08;84.68;1
6.171;30.08;84.74;1
6.172;30.09;84.81;1
6.173;30.11;84.81;1
6.174;30.09;84.74;1
6.175;30.1;84.68;1
6.176;30.04;84.61;1
6.1770000000000005;30.05;84.54;1
6.178;30.06;84.47;1
6.179;30.07;84.4;1
6.18;30.06;84.33;1
6.181;30.03;84.33;1
6.182;30.01;84.33;1
6.183;30.04;84.33;1
6.184;30.03;84.33;1
6.1850000000000005;30.02;84.33;1
6.186;30.05;84.33;1
6.187;30.08;84.4;1
6.188;30.06;84.47;1
6.189;30.06;84.54;1
6.19;30.06;84.61;1
6.191;30.08;84.68;1
6.192;30.1;84.74;1
6.1930000000000005;30.09;84.81;1
6.194;30.09;84.81;1
6.195;30.09;84.74;1
6.196;30.08;84.68;1
6.197;30.1;84.61;1
6.198;30.1;84.54;1
6.199;30.07;84.47;1
6.2;30.02;84.4;1
6.2010000000000005;30.01;84.33;1
6.202;30.0;84.27;1
6.203;30.0;84.27;1
6.204;29.96;84.27;1
6.205;29.98;84.27;1
6.206;29.98;84.27;1
6.207;29.97;84.27;1
6.208;29.93;84.27;1
6.2090000000000005;29.92;84.33;1
6.21;29.95;84.4;1
6.211;29.97;84.47;1
6.212;29.96;84.54;1
6.213;29.95;84.61;1
6.214;29.96;84.68;1
6.215;29.97;84.74;1
6.216;29.93;84.74;1
6.2170000000000005;29.94;84.68;1
6.218;29.97;84.61;1
6.219;30.01;84.54;1
6.22;29.98;84.47;1
6.221;30.0;84.4;1
6.222;29.99;84.33;1
6.223;30.0;84.27;1
6.224;30.0;84.27;1
6.2250000000000005;29.99;84.27;1
6.226;29.97;84.27;1
6.227;30.0;84.27;1
6.228;30.02;84.27;1
6.229;30.03;84.27;1
6.23;30.04;84.27;1
6.231;30.06;84.2;1
6.232;30.06;84.13;1
6.2330000000000005;30.03;84.06;1
6.234;30.03;83.99;1
6.235;30.03;83.93;1
6.236;30.02;83.86;1
6.237;30.04;83.86;1
6.238;30.05;83.93;1
6.239;30.07;83.99;1
6.24;30.08;84.06;1
6.2410000000000005;30.05;84.13;1
6.242;30.05;84.2;1
6.243;30.07;84.27;1
6.244;30.05;84.33;1
6.245;30.04;84.33;1
6.246;30.04;84.33;1
6.247;30.05;84.33;1
6.248;30.06;84.33;1
6.2490000000000006;30.08;84.33;1
6.25;30.07;84.33;1
6.251;30.1;84.33;1
6.252;30.1;84.4;1
6.253;30.09;84.4;1
6.2540000000000004;30.09;84.4;1
6.255;30.07;84.4;1
6.256;30.06;84.4;1
6.257000000000001;30.06;84.4;1
6.258;30.04;84.4;1
6.259;30.07;84.33;1
6.26;30.05;84.33;1
6.261;30.05;84.33;1
6.2620000000000005;30.03;84.33;1
6.263;30.02;84.33;1
6.264;30.01;84.33;1
6.265000000000001;30.0;84.33;1
6.266;30.0;84.33;1
6.267;30.01;84.33;1
6.268;30.01;84.33;1
6.269;30.02;84.33;1
6.2700000000000005;30.03;84.33;1
6.271;30.06;84.33;1
6.272;30.05;84.33;1
6.273;30.03;84.4;1
6.274;30.02;84.47;1
6.275;30.02;84.54;1
6.276;30.02;84.61;1
6.277;30.04;84.68;1
6.2780000000000005;30.02;84.74;1
6.279;30.02;84.81;1
6.28;30.0;84.81;1
6.281;29.96;84.74;1
6.282;29.96;84.68;1
6.283;29.99;84.61;1
6.284;30.01;84.54;1
6.285;30.02;84.47;1
6.2860000000000005;30.01;84.4;1
6.287;30.03;84.33;1
6.288;30.06;84.27;1
6.289;30.03;84.27;1
6.29;30.02;84.27;1
6.291;30.05;84.27;1
6.292;30.05;84.27;1
6.293;30.04;84.27;1
6.2940000000000005;30.06;84.27;1
6.295;30.08;84.27;1
6.296;30.11;84.27;1
6.297;30.09;84.27;1
6.298;30.08;84.27;1
6.299;30.11;84.27;1
6.3;30.11;84.27;1
6.301;30.12;84.27;1
6.3020000000000005;30.15;84.33;1
6.303;30.16;84.33;1
6.304;30.2;84.33;1
6.305;30.17;84.33;1
6.306;30.17;84.33;1
6.307;30.19;84.33;1
6.308;30.2;84.33;1
6.309;30.21;84.27;1
6.3100000000000005;30.24;84.27;1
6.311;30.23;84.27;1
6.312;30.22;84.27;1
6.313;30.2;84.27;1
6.314;30.18;84.27;1
6.315;30.18;84.27;1
6.316;30.18;84.27;1
6.317;30.16;84.27;1
6.3180000000000005;30.15;84.27;1
6.319;30.15;84.27;1
6.32;30.16;84.27;1
6.321;30.14;84.27;1
6.322;30.13;84.27;1
6.323;30.16;84.33;1
6.324;30.18;84.33;1
6.325;30.16;84.33;1
6.3260000000000005;30.17;84.33;1
6.327;30.18;84.33;1
6.328;30.2;84.33;1
6.329;30.16;84.33;1
6.33;30.17;84.33;1
6.331;30.18;84.33;1
6.332;30.2;84.33;1
6.333;30.2;84.33;1
6.3340000000000005;30.22;84.33;1
6.335;30.22;84.33;1
6.336;30.2;84.33;1
6.337;30.18;84.33;1
6.338;30.15;84.33;1
6.339;30.16;84.33;1
6.34;30.16;84.33;1
6.341;30.17;84.33;1
6.3420000000000005;30.19;84.33;1
6.343;30.19;84.33;1
6.344;30.19;84.33;1
6.345;30.14;84.4;1
6.346;30.1;84.4;1
6.347;30.1;84.4;1
6.348;30.12;84.4;1
6.349;30.11;84.4;1
6.3500000000000005;30.13;84.4;1
6.351;30.13;84.4;1
6.352;30.14;84.33;1
6.353;30.13;84.33;1
6.354;30.14;84.33;1
6.355;30.12;84.33;1
6.356;30.14;84.33;1
6.357;30.14;84.33;1
6.3580000000000005;30.15;84.33;1
6.359;30.14;84.4;1
6.36;30.16;84.47;1
6.361;30.16;84.54;1
6.362;30.16;84.61;1
6.363;30.19;84.68;1
6.364;30.21;84.74;1
6.365;30.2;84.81;1
6.3660000000000005;30.22;84.81;1
6.367;30.21;84.81;1
6.368;30.17;84.81;1
6.369;30.18;84.81;1
6.37;30.15;84.81;1
6.371;30.14;84.81;1
6.372;30.13;84.81;1
6.373;30.15;84.74;1
6.3740000000000006;30.15;84.68;1
6.375;30.13;84.61;1
6.376;30.05;84.54;1
6.377;30.05;84.47;1
6.378;30.06;84.4;1
6.3790000000000004;30.06;84.33;1
6.38;30.06;84.4;1
6.381;30.05;84.47;1
6.382000000000001;30.06;84.54;1
6.383;30.05;84.61;1
6.384;30.0;84.68;1
6.385;30.0;84.74;1
6.386;29.98;84.81;1
6.3870000000000005;30.02;84.81;1
6.388;29.99;84.81;1
6.389;30.03;84.81;1
6.390000000000001;30.03;84.81;1
6.391;30.04;84.81;1
6.392;29.99;84.81;1
6.393;29.98;84.81;1
6.394;29.98;84.81;1
6.3950000000000005;30.02;84.74;1
6.396;30.03;84.68;1
6.397;30.06;84.61;1
6.398000000000001;30.05;84.54;1
6.399;30.06;84.47;1
6.4;30.04;84.4;1
6.401;30.04;84.33;1
6.402;30.07;84.33;1
6.4030000000000005;30.07;84.33;1
6.404;30.07;84.33;1
6.405;30.11;84.33;1
6.406;30.09;84.33;1
6.407;30.11;84.33;1
6.408;30.1;84.4;1
6.409;30.1;84.47;1
6.41;30.08;84.54;1
6.4110000000000005;30.1;84.61;1
6.412;30.08;84.68;1
6.413;30.1;84.74;1
6.414;30.1;84.81;1
6.415;30.09;84.88;1
6.416;30.06;84.81;1
6.417;30.06;84.74;1
6.418;30.07;84.68;1
6.4190000000000005;30.08;84.61;1
6.42;30.07;84.54;1
6.421;30.08;84.47;1
6.422;30.08;84.4;1
6.423;30.04;84.4;1
6.424;30.03;84.4;1
6.425;30.04;84.4;1
6.426;30.01;84.4;1
6.4270000000000005;30.02;84.4;1
6.428;30.01;84.4;1
6.429;29.99;84.4;1
6.43;30.0;84.47;1
6.431;29.97;84.54;1
6.432;29.94;84.61;1
6.433;29.95;84.68;1
6.434;29.95;84.74;1
6.4350000000000005;29.97;84.81;1
6.436;29.97;84.88;1
6.437;29.94;84.88;1
6.438;29.94;84.88;1
6.439;29.92;84.88;1
6.44;29.91;84.88;1
6.441;29.91;84.88;1
6.442;29.92;84.88;1
6.4430000000000005;29.92;84.88;1
6.444;29.93;84.88;1
6.445;29.96;84.81;1
6.446;29.95;84.74;1
6.447;29.94;84.68;1
6.448;29.89;84.61;1
6.449;29.86;84.54;1
6.45;29.87;84.47;1
6.4510000000000005;29.87;84.47;1
6.452;29.87;84.54;1
6.453;29.9;84.61;1
6.454;29.89;84.68;1
6.455;29.89;84.74;1
6.456;29.87;84.81;1
6.457;29.82;84.88;1
6.458;29.84;84.88;1
6.4590000000000005;29.87;84.88;1
6.46;29.87;84.88;1
6.461;29.87;84.88;1
6.462;29.86;84.88;1
6.463;29.89;84.88;1
6.464;29.9;84.88;1
6.465;29.9;84.88;1
6.466;29.9;84.81;1
6.4670000000000005;29.94;84.74;1
6.468;29.94;84.68;1
6.469;29.95;84.61;1
6.47;29.96;84.54;1
6.471;29.97;84.47;1
6.472;29.99;84.4;1
6.473;30.01;84.47;1
6.474;30.01;84.54;1
6.4750000000000005;30.02;84.61;1
6.476;30.02;84.68;1
6.477;30.04;84.74;1
6.478;30.06;84.81;1
6.479;30.04;84.88;1
6.48;30.03;84.88;1
6.481;30.03;84.88;1
6.482;30.01;84.88;1
6.4830000000000005;30.01;84.88;1
6.484;29.99;84.88;1
6.485;29.99;84.88;1
6.486;29.99;84.88;1
6.487;29.97;84.88;1
6.488;29.94;84.81;1
6.489;29.92;84.74;1
6.49;29.92;84.68;1
6.4910000000000005;29.92;84.61;1
6.492;29.94;84.54;1
6.493;29.92;84.47;1
6.494;29.93;84.4;1
6.495;29.93;84.4;1
6.496;29.91;84.4;1
6.497;29.9;84.4;1
6.498;29.91;84.4;1
6.4990000000000006;29.95;84.4;1
6.5;29.97;84.4;1
6.501;29.97;84.47;1
6.502;29.96;84.54;1
6.503;29.96;84.61;1
6.5040000000000004;29.98;84.68;1
6.505;29.96;84.74;1
6.506;29.94;84.81;1
6.507000000000001;29.98;84.88;1
6.508;29.98;84.88;1
6.509;30.0;84.81;1
6.51;30.02;84.74;1
6.511;30.03;84.68;1
6.5120000000000005;30.03;84.61;1
6.513;30.0;84.54;1
6.514;30.0;84.47;1
6.515000000000001;30.0;84.4;1
6.516;30.02;84.4;1
6.517;30.03;84.4;1
6.518;30.05;84.4;1
6.519;30.04;84.4;1
6.5200000000000005;30.09;84.4;1
6.521;30.06;84.4;1
6.522;30.07;84.4;1
6.523000000000001;30.07;84.47;1
6.524;30.07;84.54;1
6.525;30.07;84.61;1
6.526;30.08;84.68;1
6.527;30.08;84.74;1
6.5280000000000005;30.1;84.81;1
6.529;30.07;84.88;1
6.53;30.04;84.88;1
6.531;30.07;84.81;1
6.532;30.08;84.74;1
6.533;30.09;84.68;1
6.534;30.1;84.61;1
6.535;30.06;84.54;1
6.5360000000000005;30.05;84.47;1
6.537;30.05;84.4;1
6.538;30.04;84.4;1
6.539;30.06;84.4;1
6.54;30.06;84.4;1
6.541;30.06;84.4;1
6.542;30.06;84.4;1
6.543;30.06;84.4;1
6.5440000000000005;30.05;84.47;1
6.545;30.05;84.54;1
6.546;30.05;84.61;1
6.547;30.06;84.68;1
6.548;30.06;84.74;1
6.549;30.04;84.81;1
6.55;30.06;84.88;1
6.551;30.08;84.88;1
6.5520000000000005;30.08;84.88;1
6.553;30.01;84.88;1
6.554;30.01;84.88;1
6.555;30.02;84.88;1
6.556;30.02;84.88;1
6.557;30.05;84.88;1
6.558;30.08;84.88;1
6.559;30.09;84.81;1
6.5600000000000005;30.07;84.74;1
6.561;30.01;84.68;1
6.562;30.0;84.61;1
6.563;30.03;84.54;1
6.564;30.05;84.47;1
6.565;30.08;84.4;1
6.566;30.11;84.4;1
6.567;30.12;84.4;1
6.5680000000000005;30.12;84.4;1
6.569;30.11;84.4;1
6.57;30.11;84.4;1
6.571;30.12;84.4;1
6.572;30.13;84.4;1
6.573;30.15;84.47;1
6.574;30.17;84.54;1
6.575;30.17;84.61;1
6.5760000000000005;30.2;84.68;1
6.577;30.2;84.74;1
6.578;30.15;84.81;1
6.579;30.18;84.88;1
6.58;30.19;84.88;1
6.581;30.18;84.81;1
6.582;30.2;84.74;1
6.583;30.2;84.68;1
6.5840000000000005;30.23;84.61;1
6.585;30.25;84.54;1
6.586;30.23;84.47;1
6.587;30.23;84.4;1
6.588;30.23;84.4;1
6.589;30.22;84.4;1
6.59;30.26;84.4;1
6.591;30.24;84.4;1
6.5920000000000005;30.21;84.4;1
6.593;30.18;84.4;1
6.594;30.17;84.47;1
6.595;30.14;84.54;1
6.596;30.14;84.61;1
6.597;30.13;84.68;1
6.598;30.14;84.74;1
6.599;30.13;84.81;1
6.6000000000000005;30.13;84.88;1
6.601;30.06;84.88;1
6.602;30.08;84.81;1
6.603;30.08;84.74;1
6.604;30.1;84.68;1
6.605;30.08;84.61;1
6.606;30.08;84.54;1
6.607;30.09;84.47;1
6.6080000000000005;30.1;84.4;1
6.609;30.06;84.4;1
6.61;30.07;84.4;1
6.611;30.06;84.4;1
6.612;30.1;84.4;1
6.613;30.12;84.4;1
6.614;30.15;84.4;1
6.615;30.16;84.4;1
6.6160000000000005;30.15;84.47;1
6.617;30.13;84.54;1
6.618;30.11;84.61;1
6.619;30.11;84.68;1
6.62;30.11;84.74;1
6.621;30.15;84.81;1
6.622;30.17;84.88;1
6.623;30.18;84.88;1
6.6240000000000006;30.19;84.88;1
6.625;30.14;84.88;1
6.626;30.12;84.88;1
6.627;30.11;84.88;1
6.628;30.11;84.88;1
6.6290000000000004;30.11;84.88;1
6.63;30.15;84.81;1
6.631;30.14;84.74;1
6.632000000000001;30.16;84.68;1
6.633;30.12;84.61;1
6.634;30.14;84.54;1
6.635;30.13;84.47;1
6.636;30.15;84.4;1
6.6370000000000005;30.15;84.4;1
6.638;30.15;84.47;1
6.639;30.16;84.54;1
6.640000000000001;30.17;84.61;1
6.641;30.19;84.68;1
6.642;30.2;84.74;1
6.643;30.21;84.81;1
6.644;30.24;84.81;1
6.6450000000000005;30.26;84.81;1
6.646;30.27;84.81;1
6.647;30.26;84.81;1
6.648000000000001;30.24;84.81;1
6.649;30.22;84.81;1
6.65;30.21;84.81;1
6.651;30.18;84.81;1
6.652;30.21;84.81;1
6.6530000000000005;30.21;84.81;1
6.654;30.23;84.81;1
6.655;30.2;84.81;1
6.656000000000001;30.19;84.81;1
6.657;30.19;84.81;1
6.658;30.18;84.81;1
6.659;30.18;84.81;1
6.66;30.17;84.81;1
6.6610000000000005;30.18;84.81;1
6.662;30.2;84.81;1
6.663;30.19;84.81;1
6.664;30.14;84.81;1
6.665;30.15;84.81;1
6.666;30.14;84.81;1
6.667;30.16;84.81;1
6.668;30.17;84.81;1
6.6690000000000005;30.2;84.81;1
6.67;30.21;84.81;1
6.671;30.22;84.81;1
6.672;30.18;84.81;1
6.673;30.14;84.81;1
6.674;30.15;84.81;1
6.675;30.17;84.81;1
6.676;30.19;84.81;1
6.6770000000000005;30.2;84.81;1
6.678;30.21;84.81;1
6.679;30.22;84.74;1
6.68;30.24;84.68;1
6.681;30.21;84.61;1
6.682;30.21;84.54;1
6.683;30.24;84.47;1
6.684;30.24;84.4;1
6.6850000000000005;30.24;84.33;1
6.686;30.26;84.33;1
6.687;30.29;84.4;1
6.688;30.29;84.47;1
6.689;30.3;84.54;1
6.69;30.26;84.61;1
6.691;30.27;84.68;1
6.692;30.29;84.74;1
6.6930000000000005;30.31;84.74;1
6.694;30.33;84.74;1
6.695;30.34;84.74;1
6.696;30.31;84.74;1
6.697;30.28;84.74;1
6.698;30.28;84.74;1
6.699;30.29;84.74;1
6.7;30.27;84.74;1
6.7010000000000005;30.29;84.74;1
6.702;30.28;84.74;1
6.703;30.24;84.74;1
6.704;30.22;84.74;1
6.705;30.22;84.74;1
6.706;30.19;84.74;1
6.707;30.18;84.74;1
6.708;30.19;84.74;1
6.7090000000000005;30.2;84.74;1
6.71;30.21;84.74;1
6.711;30.2;84.74;1
6.712;30.15;84.74;1
6.713;30.13;84.74;1
6.714;30.12;84.74;1
6.715;30.11;84.74;1
6.716;30.13;84.74;1
6.7170000000000005;30.14;84.74;1
6.718;30.17;84.74;1
6.719;30.18;84.74;1
6.72;30.18;84.74;1
6.721;30.17;84.74;1
6.722;30.16;84.74;1
6.723;30.16;84.74;1
6.724;30.2;84.74;1
6.7250000000000005;30.22;84.74;1
6.726;30.24;84.74;1
6.727;30.21;84.74;1
6.728;30.22;84.74;1
6.729;30.18;84.81;1
6.73;30.15;84.88;1
6.731;30.14;84.95;1
6.732;30.19;85.02;1
6.7330000000000005;30.21;85.08;1
6.734;30.19;85.15;1
6.735;30.16;85.22;1
6.736;30.12;85.15;1
6.737;30.1;85.08;1
6.738;30.09;85.02;1
6.739;30.08;84.95;1
6.74;30.07;84.88;1
6.7410000000000005;30.06;84.81;1
6.742;30.07;84.74;1
6.743;30.09;84.74;1
6.744;30.07;84.74;1
6.745;30.04;84.74;1
6.746;30.03;84.74;1
6.747;30.03;84.74;1
6.748;30.01;84.74;1
6.7490000000000006;30.03;84.74;1
6.75;30.05;84.74;1
6.751;30.05;84.74;1
6.752;30.08;84.74;1
6.753;30.09;84.74;1
6.7540000000000004;30.09;84.74;1
6.755;30.1;84.74;1
6.756;30.14;84.74;1
6.757000000000001;30.15;84.81;1
6.758;30.18;84.81;1
6.759;30.16;84.81;1
6.76;30.18;84.81;1
6.761;30.16;84.81;1
6.7620000000000005;30.12;84.81;1
6.763;30.1;84.81;1
6.764;30.12;84.81;1
6.765000000000001;30.13;84.81;1
6.766;30.15;84.81;1
6.767;30.13;84.81;1
6.768;30.06;84.81;1
6.769;30.04;84.81;1
6.7700000000000005;30.01;84.81;1
6.771;29.99;84.81;1
6.772;29.97;84.81;1
6.773000000000001;29.96;84.81;1
6.774;29.98;84.81;1
6.775;29.98;84.81;1
6.776;29.93;84.81;1
6.777;29.92;84.81;1
6.7780000000000005;29.91;84.81;1
6.779;29.95;84.74;1
6.78;29.93;84.68;1
6.781000000000001;29.96;84.61;1
6.782;29.96;84.54;1
6.783;29.96;84.47;1
6.784;29.94;84.4;1
6.785;29.91;84.33;1
6.7860000000000005;29.91;84.4;1
6.787;29.91;84.47;1
6.788;29.96;84.54;1
6.789;29.99;84.61;1
6.79;30.02;84.68;1
6.791;30.05;84.74;1
6.792;30.03;84.81;1
6.793;30.02;84.81;1
6.7940000000000005;30.03;84.81;1
6.795;30.01;84.81;1
6.796;30.01;84.81;1
6.797;30.02;84.81;1
6.798;30.05;84.81;1
6.799;30.04;84.81;1
6.8;30.04;84.81;1
6.801;30.04;84.74;1
6.8020000000000005;30.02;84.68;1
6.803;30.01;84.61;1
6.804;30.01;84.54;1
6.805;30.04;84.47;1
6.806;30.05;84.4;1
6.807;30.06;84.4;1
6.808;30.04;84.47;1
6.809;30.03;84.54;1
6.8100000000000005;30.01;84.61;1
6.811;30.01;84.68;1
6.812;30.01;84.74;1
6.813;30.04;84.81;1
6.814;30.04;84.88;1
6.815;30.01;84.88;1
6.816;29.99;84.88;1
6.817;29.97;84.88;1
6.8180000000000005;29.95;84.88;1
6.819;29.93;84.88;1
6.82;29.92;84.88;1
6.821;29.91;84.88;1
6.822;29.92;84.88;1
6.823;29.92;84.88;1
6.824;29.9;84.88;1
6.825;29.88;84.88;1
6.8260000000000005;29.87;84.88;1
6.827;29.86;84.88;1
6.828;29.86;84.88;1
6.829;29.86;84.81;1
6.83;29.91;84.74;1
6.831;29.95;84.68;1
6.832;29.95;84.61;1
6.833;29.94;84.54;1
6.8340000000000005;29.92;84.47;1
6.835;29.93;84.4;1
6.836;29.96;84.47;1
6.837;29.98;84.54;1
6.838;30.01;84.61;1
6.839;30.0;84.68;1
6.84;30.01;84.74;1
6.841;30.01;84.81;1
6.8420000000000005;30.02;84.88;1
6.843;30.01;84.88;1
6.844;30.02;84.88;1
6.845;30.04;84.88;1
6.846;30.05;84.88;1
6.847;30.06;84.88;1
6.848;30.04;84.88;1
6.849;30.01;84.88;1
6.8500000000000005;30.0;84.88;1
6.851;30.0;84.81;1
6.852;29.98;84.74;1
6.853;29.99;84.68;1
6.854;30.0;84.61;1
6.855;30.06;84.54;1
6.856;30.07;84.47;1
6.857;30.06;84.4;1
6.8580000000000005;30.08;84.4;1
6.859;30.07;84.4;1
6.86;30.04;84.4;1
6.861;30.07;84.4;1
6.862;30.12;84.4;1
6.863;30.16;84.4;1
6.864;30.18;84.47;1
6.865;30.19;84.54;1
6.8660000000000005;30.18;84.61;1
6.867;30.16;84.68;1
6.868;30.18;84.74;1
6.869;30.22;84.81;1
6.87;30.24;84.88;1
6.871;30.23;84.88;1
6.872;30.23;84.88;1
6.873;30.22;84.88;1
6.8740000000000006;30.19;84.88;1
6.875;30.17;84.88;1
6.876;30.17;84.88;1
6.877;30.19;84.88;1
6.878;30.22;84.88;1
6.8790000000000004;30.23;84.81;1
6.88;30.17;84.74;1
6.881;30.13;84.68;1
6.882000000000001;30.12;84.61;1
6.883;30.1;84.54;1
6.884;30.08;84.47;1
6.885;30.08;84.4;1
6.886;30.08;84.47;1
6.8870000000000005;30.1;84.54;1
6.888;30.07;84.61;1
6.889;30.06;84.68;1
6.890000000000001;30.05;84.74;1
6.891;30.06;84.81;1
6.892;30.02;84.88;1
6.893;30.05;84.88;1
6.894;30.03;84.88;1
6.8950000000000005;30.05;84.88;1
6.896;30.04;84.88;1
6.897;30.02;84.88;1
6.898000000000001;30.01;84.88;1
6.899;30.03;84.88;1
6.9;30.05;84.88;1
6.901;30.1;84.81;1
6.902;30.12;84.74;1
6.9030000000000005;30.17;84.68;1
6.904;30.16;84.61;1
6.905;30.13;84.54;1
6.906000000000001;30.11;84.47;1
6.907;30.09;84.47;1
6.908;30.09;84.54;1
6.909;30.12;84.61;1
6.91;30.16;84.68;1
6.9110000000000005;30.19;84.74;1
6.912;30.2;84.81;1
6.913;30.17;84.88;1
6.914;30.16;84.88;1
6.915;30.15;84.88;1
6.916;30.12;84.88;1
6.917;30.14;84.88;1
6.918;30.15;84.88;1
6.9190000000000005;30.16;84.88;1
6.92;30.18;84.88;1
6.921;30.15;84.88;1
6.922;30.11;84.81;1
6.923;30.12;84.74;1
6.924;30.1;84.68;1
6.925;30.12;84.54;1
6.926;30.13;84.47;1
6.9270000000000005;30.13;84.4;1
6.928;30.13;84.47;1
6.929;30.1;84.54;1
6.93;30.09;84.61;1
6.931;30.07;84.68;1
6.932;30.08;84.74;1
6.933;30.11;84.81;1
6.934;30.13;84.88;1
6.9350000000000005;30.11;84.88;1
6.936;30.1;84.88;1
6.937;30.09;84.88;1
6.938;30.08;84.88;1
6.939;30.07;84.88;1
6.94;30.05;84.88;1
6.941;30.08;84.88;1
6.942;30.11;84.88;1
6.9430000000000005;30.1;84.81;1
6.944;30.06;84.74;1
6.945;30.06;84.68;1
6.946;30.06;84.61;1
6.947;30.05;84.54;1
6.948;30.08;84.47;1
6.949;30.11;84.4;1
6.95;30.12;84.4;1
6.9510000000000005;30.12;84.4;1
6.952;30.1;84.4;1
6.953;30.08;84.4;1
6.954;30.09;84.4;1
6.955;30.06;84.4;1
6.956;30.07;84.47;1
6.957;30.08;84.54;1
6.958;30.09;84.61;1
6.9590000000000005;30.1;84.68;1
6.96;30.04;84.74;1
6.961;30.03;84.81;1
6.962;30.02;84.88;1
6.963;29.99;84.88;1
6.964;30.0;84.81;1
6.965;30.0;84.74;1
6.966;30.04;84.68;1
6.9670000000000005;30.08;84.61;1
6.968;30.05;84.54;1
6.969;30.02;84.47;1
6.97;30.02;84.4;1
6.971;30.0;84.4;1
6.972;30.0;84.4;1
6.973;30.04;84.4;1
6.974;30.08;84.4;1
6.9750000000000005;30.09;84.4;1
6.976;30.09;84.4;1
6.977;30.09;84.4;1
6.978;30.08;84.47;1
6.979;30.06;84.54;1
6.98;30.07;84.61;1
6.981;30.1;84.68;1
6.982;30.08;84.74;1
6.9830000000000005;30.06;84.81;1
6.984;30.03;84.88;1
6.985;30.01;84.88;1
6.986;30.0;84.88;1
6.987;29.98;84.88;1
6.988;29.97;84.88;1
6.989;29.97;84.88;1
