Tempo;Corrente;Velocidade;Degrau
6.273;247.27;148.08;1
6.274;247.27;148.08;1
6.275;247.34;148.08;1
6.276;247.35;148.08;1
6.277;247.32;148.08;1
6.2780000000000005;247.35;147.88;1
6.279;247.35;147.67;1
6.28;247.29;147.47;1
6.281;247.31;147.47;1
6.282;247.33;147.67;1
6.283;247.29;147.88;1
6.284;247.28;148.08;1
6.285;247.32;148.08;1
6.2860000000000005;247.33;148.08;1
6.287;247.31;148.08;1
6.288;247.3;147.88;1
6.289;247.36;147.67;1
6.29;247.39;147.47;1
6.291;247.45;147.26;1
6.292;247.45;147.47;1
6.293;247.44;147.67;1
6.2940000000000005;247.46;147.88;1
6.295;247.43;148.08;1
6.296;247.41;147.88;1
6.297;247.44;147.67;1
6.298;247.44;147.47;1
6.299;247.46;147.47;1
6.3;247.47;147.67;1
6.301;247.42;147.88;1
6.3020000000000005;247.49;148.08;1
6.303;247.49;148.08;1
6.304;247.48;148.08;1
6.305;247.47;148.08;1
6.306;247.4;148.08;1
6.307;247.39;147.88;1
6.308;247.4;147.67;1
6.309;247.4;147.47;1
6.3100000000000005;247.33;147.47;1
6.311;247.28;147.67;1
6.312;247.23;147.88;1
6.313;247.27;148.08;1
6.314;247.31;147.88;1
6.315;247.33;147.67;1
6.316;247.32;147.47;1
6.317;247.32;147.26;1
6.3180000000000005;247.27;147.47;1
6.319;247.3;147.67;1
6.32;247.31;147.88;1
6.321;247.31;148.08;1
6.322;247.35;148.08;1
6.323;247.34;148.08;1
6.324;247.33;148.08;1
6.325;247.32;147.88;1
6.3260000000000005;247.32;147.67;1
6.327;247.3;147.47;1
6.328;247.28;147.47;1
6.329;247.31;147.67;1
6.33;247.29;147.88;1
6.331;247.32;148.08;1
6.332;247.25;147.88;1
6.333;247.24;147.67;1
6.3340000000000005;247.23;147.47;1
6.335;247.19;147.26;1
6.336;247.17;147.26;1
6.337;247.14;147.26;1
6.338;247.09;147.26;1
6.339;247.1;147.26;1
6.34;247.02;147.47;1
6.341;246.96;147.67;1
6.3420000000000005;246.97;147.88;1
6.343;246.94;147.67;1
6.344;246.97;147.47;1
6.345;246.97;147.26;1
6.346;246.92;147.06;1
6.347;246.92;147.06;1
6.348;246.95;147.06;1
6.349;246.91;147.06;1
6.3500000000000005;246.93;147.06;1
6.351;246.96;147.26;1
6.352;246.89;147.47;1
6.353;246.93;147.67;1
6.354;246.87;147.47;1
6.355;246.83;147.26;1
6.356;246.91;147.06;1
6.357;246.91;146.85;1
6.3580000000000005;246.91;147.06;1
6.359;246.95;147.26;1
6.36;246.98;147.47;1
6.361;246.97;147.26;1
6.362;246.96;147.06;1
6.363;246.91;146.85;1
6.364;246.9;146.65;1
6.365;246.88;146.65;1
6.3660000000000005;246.89;146.65;1
6.367;246.85;146.65;1
6.368;246.81;146.65;1
6.369;246.75;146.85;1
6.37;246.69;147.06;1
6.371;246.74;147.26;1
6.372;246.73;147.06;1
6.373;246.71;146.85;1
6.3740000000000006;246.7;146.65;1
6.375;246.65;146.44;1
6.376;246.68;146.44;1
6.377;246.74;146.44;1
6.378;246.75;146.44;1
6.3790000000000004;246.76;146.44;1
6.38;246.75;146.65;1
6.381;246.75;146.85;1
6.382000000000001;246.76;147.06;1
6.383;246.72;146.85;1
6.384;246.75;146.65;1
6.385;246.76;146.44;1
6.386;246.77;146.24;1
6.3870000000000005;246.83;146.44;1
6.388;246.82;146.65;1
6.389;246.87;146.85;1
6.390000000000001;246.83;146.85;1
6.391;246.86;146.65;1
6.392;246.84;146.44;1
6.393;246.82;146.24;1
6.394;246.77;146.24;1
6.3950000000000005;246.73;146.24;1
6.396;246.68;146.24;1
6.397;246.6;146.24;1
6.398000000000001;246.57;146.44;1
6.399;246.55;146.65;1
6.4;246.53;146.85;1
6.401;246.5;146.85;1
6.402;246.43;146.65;1
6.4030000000000005;246.39;146.44;1
6.404;246.39;146.24;1
6.405;246.37;146.44;1
6.406;246.37;146.65;1
6.407;246.35;146.85;1
6.408;246.36;147.06;1
6.409;246.36;147.06;1
6.41;246.27;147.06;1
6.4110000000000005;246.26;147.06;1
6.412;246.24;146.85;1
6.413;246.19;146.65;1
6.414;246.19;146.44;1
6.415;246.15;146.24;1
6.416;246.15;146.44;1
6.417;246.08;146.65;1
6.418;246.03;146.85;1
6.4190000000000005;246.0;147.06;1
6.42;245.98;146.85;1
6.421;245.95;146.65;1
6.422;245.96;146.44;1
6.423;245.92;146.44;1
6.424;245.84;146.65;1
6.425;245.8;146.85;1
6.426;245.76;147.06;1
6.4270000000000005;245.66;147.06;1
6.428;245.64;147.06;1
6.429;245.66;147.06;1
6.43;245.6;146.85;1
6.431;245.59;146.65;1
6.432;245.5;146.44;1
6.433;245.52;146.24;1
6.434;245.57;146.24;1
6.4350000000000005;245.54;146.44;1
6.436;245.56;146.65;1
6.437;245.55;146.85;1
6.438;245.55;146.85;1
6.439;245.56;146.85;1
6.44;245.56;146.85;1
6.441;245.56;146.65;1
6.442;245.55;146.65;1
6.4430000000000005;245.53;146.65;1
6.444;245.49;146.65;1
6.445;245.48;146.85;1
6.446;245.56;146.85;1
6.447;245.55;146.85;1
6.448;245.56;146.85;1
6.449;245.58;146.65;1
6.45;245.55;146.44;1
6.4510000000000005;245.59;146.24;1
6.452;245.54;146.24;1
6.453;245.53;146.44;1
6.454;245.52;146.65;1
6.455;245.51;146.85;1
6.456;245.52;146.85;1
6.457;245.54;146.85;1
6.458;245.53;146.85;1
6.4590000000000005;245.53;146.85;1
6.46;245.54;146.85;1
6.461;245.53;146.85;1
6.462;245.58;146.85;1
6.463;245.58;147.06;1
6.464;245.6;147.06;1
6.465;245.66;147.06;1
6.466;245.7;147.06;1
6.4670000000000005;245.69;146.85;1
6.468;245.71;146.65;1
6.469;245.7;146.44;1
6.47;245.66;146.24;1
6.471;245.71;146.44;1
6.472;245.67;146.65;1
6.473;245.71;146.85;1
6.474;245.71;147.06;1
6.4750000000000005;245.74;147.06;1
6.476;245.72;147.06;1
6.477;245.73;147.06;1
6.478;245.72;146.85;1
6.479;245.69;146.65;1
6.48;245.7;146.44;1
6.481;245.68;146.24;1
6.482;245.69;146.44;1
6.4830000000000005;245.63;146.65;1
6.484;245.56;146.85;1
6.485;245.55;147.06;1
6.486;245.56;147.06;1
6.487;245.55;147.06;1
6.488;245.46;147.06;1
6.489;245.47;147.06;1
6.49;245.46;147.06;1
6.4910000000000005;245.46;147.06;1
6.492;245.49;147.06;1
6.493;245.54;147.06;1
6.494;245.57;147.06;1
6.495;245.6;147.06;1
6.496;245.61;146.85;1
6.497;245.62;146.65;1
6.498;245.64;146.44;1
6.4990000000000006;245.63;146.24;1
6.5;245.65;146.44;1
6.501;245.69;146.65;1
6.502;245.68;146.85;1
6.503;245.66;147.06;1
6.5040000000000004;245.65;147.06;1
6.505;245.66;147.06;1
6.506;245.63;147.06;1
6.507000000000001;245.64;146.85;1
6.508;245.6;146.65;1
6.509;245.55;146.44;1
6.51;245.57;146.24;1
6.511;245.51;146.44;1
6.5120000000000005;245.47;146.65;1
6.513;245.45;146.85;1
6.514;245.38;147.06;1
6.515000000000001;245.34;147.06;1
6.516;245.32;147.06;1
6.517;245.27;147.06;1
6.518;245.24;147.06;1
6.519;245.25;147.06;1
6.5200000000000005;245.22;147.06;1
6.521;245.22;147.06;1
6.522;245.21;147.06;1
6.523000000000001;245.24;147.06;1
6.524;245.29;147.06;1
6.525;245.31;146.85;1
6.526;245.36;146.65;1
6.527;245.35;146.44;1
6.5280000000000005;245.35;146.24;1
6.529;245.42;146.44;1
6.53;245.47;146.65;1
6.531;245.5;146.85;1
6.532;245.52;147.06;1
6.533;245.5;147.06;1
6.534;245.54;147.06;1
6.535;245.56;147.06;1
6.5360000000000005;245.55;146.85;1
6.537;245.49;146.65;1
6.538;245.55;146.44;1
6.539;245.56;146.24;1
6.54;245.56;146.44;1
6.541;245.59;146.65;1
6.542;245.58;146.85;1
6.543;245.6;147.06;1
6.5440000000000005;245.66;146.65;1
6.545;245.7;146.44;1
6.546;245.67;146.44;1
6.547;245.7;146.65;1
6.548;245.75;146.85;1
6.549;245.77;147.06;1
6.55;245.78;147.06;1
6.551;245.87;147.06;1
6.5520000000000005;245.87;147.06;1
6.553;245.91;147.06;1
6.554;245.98;146.85;1
6.555;246.04;146.65;1
6.556;246.01;146.44;1
6.557;246.05;146.65;1
6.558;246.0;146.85;1
6.559;246.06;147.06;1
6.5600000000000005;246.1;147.26;1
6.561;246.1;147.06;1
6.562;246.17;146.85;1
6.563;246.14;146.65;1
6.564;246.15;146.65;1
6.565;246.16;146.65;1
6.566;246.16;146.65;1
6.567;246.13;146.65;1
6.5680000000000005;246.15;146.85;1
6.569;246.13;147.06;1
6.57;246.1;147.26;1
6.571;246.14;147.47;1
6.572;246.15;147.26;1
6.573;246.11;147.06;1
6.574;246.11;146.85;1
6.575;246.09;146.85;1
6.5760000000000005;246.1;147.06;1
6.577;246.09;147.26;1
6.578;246.07;147.47;1
6.579;246.11;147.47;1
6.58;246.08;147.47;1
6.581;246.02;147.47;1
6.582;246.03;147.47;1
6.583;245.98;147.26;1
6.5840000000000005;245.92;147.06;1
6.585;245.91;146.85;1
6.586;245.91;146.85;1
6.587;245.91;147.06;1
6.588;245.93;147.26;1
6.589;245.89;147.47;1
6.59;245.9;147.26;1
6.591;245.93;147.06;1
6.5920000000000005;245.87;146.85;1
6.593;245.84;146.65;1
6.594;245.81;146.85;1
6.595;245.77;147.06;1
6.596;245.74;147.26;1
6.597;245.71;147.47;1
6.598;245.62;147.47;1
6.599;245.57;147.47;1
6.6000000000000005;245.53;147.47;1
6.601;245.52;147.47;1
6.602;245.42;147.47;1
6.603;245.42;147.47;1
6.604;245.4;147.26;1
6.605;245.42;147.26;1
6.606;245.44;147.26;1
6.607;245.46;147.26;1
6.6080000000000005;245.42;147.47;1
6.609;245.43;147.47;1
6.61;245.49;147.47;1
6.611;245.49;147.47;1
6.612;245.44;147.26;1
6.613;245.47;147.06;1
6.614;245.5;146.85;1
6.615;245.56;146.85;1
6.6160000000000005;245.56;147.06;1
6.617;245.56;147.26;1
6.618;245.57;147.47;1
6.619;245.52;147.67;1
6.62;245.46;147.67;1
6.621;245.47;147.67;1
6.622;245.48;147.67;1
6.623;245.47;147.67;1
6.6240000000000006;245.47;147.67;1
6.625;245.4;147.67;1
6.626;245.38;147.88;1
6.627;245.31;147.88;1
6.628;245.28;147.88;1
6.6290000000000004;245.28;147.88;1
6.63;245.33;147.67;1
6.631;245.3;147.47;1
6.632000000000001;245.3;147.26;1
6.633;245.3;147.06;1
6.634;245.3;147.26;1
6.635;245.38;147.47;1
6.636;245.41;147.67;1
6.6370000000000005;245.43;147.88;1
6.638;245.5;147.88;1
6.639;245.53;147.88;1
6.640000000000001;245.52;147.88;1
6.641;245.55;147.67;1
6.642;245.57;147.47;1
6.643;245.6;147.26;1
6.644;245.61;147.06;1
6.6450000000000005;245.65;147.26;1
6.646;245.66;147.47;1
6.647;245.71;147.67;1
6.648000000000001;245.73;147.88;1
6.649;245.79;147.88;1
6.65;245.79;147.88;1
6.651;245.75;147.88;1
6.652;245.77;147.88;1
6.6530000000000005;245.78;147.88;1
6.654;245.75;147.88;1
6.655;245.73;147.88;1
6.656000000000001;245.67;147.88;1
6.657;245.63;147.88;1
6.658;245.64;147.88;1
6.659;245.62;147.67;1
6.66;245.58;147.47;1
6.6610000000000005;245.56;147.26;1
6.662;245.58;147.06;1
6.663;245.62;147.26;1
6.664;245.69;147.47;1
6.665;245.66;147.67;1
6.666;245.6;147.88;1
6.667;245.56;147.88;1
6.668;245.52;147.88;1
6.6690000000000005;245.5;147.88;1
6.67;245.52;147.67;1
6.671;245.48;147.67;1
6.672;245.51;147.67;1
6.673;245.48;147.67;1
6.674;245.49;147.67;1
6.675;245.47;147.67;1
6.676;245.44;147.67;1
6.6770000000000005;245.42;147.47;1
6.678;245.4;147.26;1
6.679;245.34;147.06;1
6.68;245.33;146.85;1
6.681;245.28;146.85;1
6.682;245.17;147.06;1
6.683;245.13;147.26;1
6.684;245.12;147.47;1
6.6850000000000005;245.04;147.47;1
6.686;245.01;147.47;1
6.687;245.04;147.47;1
6.688;245.02;147.26;1
6.689;244.99;147.26;1
6.69;244.92;147.26;1
6.691;244.91;147.26;1
6.692;244.94;147.26;1
6.6930000000000005;244.93;147.26;1
6.694;244.9;147.26;1
6.695;244.93;147.26;1
6.696;244.87;147.06;1
6.697;244.87;146.85;1
6.698;244.87;146.65;1
6.699;244.86;146.65;1
6.7;244.85;146.85;1
6.7010000000000005;244.84;147.06;1
6.702;244.87;147.26;1
6.703;244.9;147.26;1
6.704;244.93;147.26;1
6.705;244.94;147.26;1
6.706;244.9;147.26;1
6.707;244.88;147.06;1
6.708;244.93;146.85;1
6.7090000000000005;244.98;146.65;1
6.71;244.93;146.65;1
6.711;244.95;146.85;1
6.712;244.95;147.06;1
6.713;244.94;147.26;1
6.714;244.93;147.26;1
6.715;244.94;147.26;1
6.716;244.94;147.26;1
6.7170000000000005;244.98;147.26;1
6.718;244.96;147.26;1
6.719;244.93;147.26;1
6.72;245.02;147.26;1
6.721;245.07;147.47;1
6.722;245.11;147.47;1
6.723;245.13;147.47;1
6.724;245.18;147.47;1
6.7250000000000005;245.24;147.26;1
6.726;245.3;147.06;1
6.727;245.37;146.85;1
6.728;245.41;146.65;1
6.729;245.45;146.65;1
6.73;245.5;146.65;1
6.731;245.49;146.65;1
6.732;245.52;146.85;1
6.7330000000000005;245.53;147.06;1
6.734;245.52;147.26;1
6.735;245.48;147.47;1
6.736;245.56;147.26;1
6.737;245.57;147.06;1
6.738;245.55;146.85;1
6.739;245.55;146.85;1
6.74;245.55;147.06;1
6.7410000000000005;245.52;147.26;1
6.742;245.45;147.47;1
6.743;245.42;147.47;1
6.744;245.43;147.47;1
6.745;245.49;147.47;1
6.746;245.5;147.47;1
6.747;245.53;147.47;1
6.748;245.6;147.47;1
6.7490000000000006;245.61;147.47;1
6.75;245.6;147.26;1
6.751;245.58;147.26;1
6.752;245.58;147.26;1
6.753;245.67;147.26;1
6.7540000000000004;245.69;147.26;1
6.755;245.72;147.26;1
6.756;245.73;147.26;1
6.757000000000001;245.73;147.06;1
6.758;245.75;147.06;1
6.759;245.79;147.06;1
6.76;245.75;147.06;1
6.761;245.74;147.26;1
6.7620000000000005;245.75;147.26;1
6.763;245.69;147.26;1
6.764;245.72;147.26;1
6.765000000000001;245.7;147.26;1
6.766;245.72;147.26;1
6.767;245.73;147.26;1
6.768;245.7;147.06;1
6.769;245.73;147.06;1
6.7700000000000005;245.67;147.06;1
6.771;245.59;147.06;1
6.772;245.55;147.26;1
6.773000000000001;245.52;147.26;1
6.774;245.52;147.26;1
6.775;245.5;147.26;1
6.776;245.5;147.26;1
6.777;245.49;147.26;1
6.7780000000000005;245.5;147.26;1
6.779;245.5;147.06;1
6.78;245.48;147.06;1
6.781000000000001;245.45;147.06;1
6.782;245.47;147.06;1
6.783;245.47;147.26;1
6.784;245.51;147.26;1
6.785;245.56;147.26;1
6.7860000000000005;245.55;147.26;1
6.787;245.6;147.26;1
6.788;245.61;147.26;1
6.789;245.59;147.26;1
6.79;245.61;147.47;1
6.791;245.6;147.47;1
6.792;245.59;147.47;1
6.793;245.63;147.47;1
6.7940000000000005;245.7;147.47;1
6.795;245.79;147.47;1
6.796;245.78;147.47;1
6.797;245.77;147.26;1
6.798;245.77;147.26;1
6.799;245.73;147.26;1
6.8;245.68;147.26;1
6.801;245.68;147.47;1
6.8020000000000005;245.7;147.47;1
6.803;245.73;147.47;1
6.804;245.77;147.47;1
6.805;245.78;147.67;1
6.806;245.82;147.88;1
6.807;245.85;148.08;1
6.808;245.85;148.08;1
6.809;245.86;147.88;1
6.8100000000000005;245.98;147.67;1
6.811;246.0;147.47;1
6.812;246.04;147.47;1
6.813;246.11;147.47;1
6.814;246.08;147.47;1
6.815;246.11;147.47;1
6.816;246.14;147.47;1
6.817;246.18;147.47;1
6.8180000000000005;246.18;147.67;1
6.819;246.19;147.67;1
6.82;246.21;147.67;1
6.821;246.23;147.67;1
6.822;246.21;147.67;1
6.823;246.22;147.88;1
6.824;246.21;148.08;1
6.825;246.23;148.28;1
6.8260000000000005;246.25;148.08;1
6.827;246.25;147.88;1
6.828;246.26;147.67;1
6.829;246.21;147.67;1
6.83;246.18;147.67;1
6.831;246.15;147.67;1
6.832;246.17;147.67;1
6.833;246.18;147.47;1
6.8340000000000005;246.23;147.47;1
6.835;246.24;147.47;1
6.836;246.24;147.47;1
6.837;246.26;147.47;1
6.838;246.3;147.47;1
6.839;246.3;147.47;1
6.84;246.32;147.47;1
6.841;246.31;147.47;1
6.8420000000000005;246.34;147.47;1
6.843;246.36;147.47;1
6.844;246.35;147.26;1
6.845;246.36;147.26;1
6.846;246.38;147.26;1
6.847;246.32;147.47;1
6.848;246.25;147.47;1
6.849;246.2;147.47;1
6.8500000000000005;246.24;147.47;1
6.851;246.23;147.47;1
6.852;246.22;147.67;1
6.853;246.16;147.88;1
6.854;246.14;148.08;1
6.855;246.09;148.08;1
6.856;246.03;147.88;1
6.857;246.01;147.67;1
6.8580000000000005;246.04;147.67;1
6.859;246.05;147.67;1
6.86;246.01;147.67;1
6.861;245.99;147.67;1
6.862;246.0;147.67;1
6.863;245.99;147.88;1
6.864;246.0;148.08;1
6.865;246.01;148.28;1
6.8660000000000005;246.02;148.08;1
6.867;246.04;147.88;1
6.868;246.05;147.67;1
6.869;246.05;147.67;1
6.87;246.07;147.67;1
6.871;246.06;147.67;1
6.872;246.03;147.67;1
6.873;246.06;147.67;1
6.8740000000000006;246.06;147.67;1
6.875;246.01;147.67;1
6.876;246.02;147.47;1
6.877;246.06;147.47;1
6.878;246.12;147.47;1
6.8790000000000004;246.13;147.47;1
6.88;246.11;147.67;1
6.881;246.11;147.67;1
6.882000000000001;246.06;147.67;1
6.883;246.09;147.67;1
6.884;246.1;147.67;1
6.885;246.07;147.67;1
6.886;246.01;147.67;1
6.8870000000000005;246.05;147.88;1
6.888;246.06;147.88;1
6.889;246.04;147.88;1
6.890000000000001;246.08;147.88;1
6.891;246.09;147.88;1
6.892;246.1;147.88;1
6.893;246.02;147.88;1
6.894;245.98;147.88;1
6.8950000000000005;246.0;147.88;1
6.896;246.0;147.88;1
6.897;246.03;147.88;1
6.898000000000001;246.11;148.08;1
6.899;246.19;148.08;1
6.9;246.22;148.08;1
6.901;246.24;148.08;1
6.902;246.23;147.88;1
6.9030000000000005;246.22;147.67;1
6.904;246.24;147.47;1
6.905;246.25;147.26;1
6.906000000000001;246.3;147.47;1
6.907;246.34;147.67;1
6.908;246.34;147.88;1
6.909;246.36;148.08;1
6.91;246.37;148.08;1
6.9110000000000005;246.31;148.08;1
6.912;246.28;148.08;1
6.913;246.21;147.88;1
6.914;246.15;147.88;1
6.915;246.16;147.88;1
6.916;246.22;147.88;1
6.917;246.18;147.88;1
6.918;246.18;147.88;1
6.9190000000000005;246.13;147.88;1
6.92;246.1;147.88;1
6.921;246.14;147.88;1
6.922;246.1;147.88;1
6.923;246.11;147.88;1
6.924;246.16;147.88;1
6.925;246.15;147.88;1
6.926;246.19;147.88;1
6.9270000000000005;246.17;147.88;1
6.928;246.17;147.88;1
6.929;246.14;147.88;1
6.93;246.09;147.88;1
6.931;246.09;147.88;1
6.932;246.06;147.88;1
6.933;246.09;147.88;1
6.934;246.06;147.88;1
6.9350000000000005;246.01;147.88;1
6.936;246.03;147.88;1
6.937;245.94;147.88;1
6.938;245.91;148.08;1
6.939;245.89;148.08;1
6.94;245.83;148.08;1
6.941;245.76;148.08;1
6.942;245.7;148.08;1
6.9430000000000005;245.63;148.28;1
6.944;245.6;148.49;1
6.945;245.6;148.49;1
6.946;245.61;148.28;1
6.947;245.62;148.08;1
6.948;245.57;147.88;1
6.949;245.59;147.88;1
6.95;245.61;147.88;1
6.9510000000000005;245.64;147.88;1
6.952;245.63;147.88;1
6.953;245.63;147.88;1
6.954;245.61;148.08;1
6.955;245.57;148.28;1
6.956;245.54;148.28;1
6.957;245.56;148.08;1
6.958;245.59;147.88;1
6.9590000000000005;245.59;147.67;1
6.96;245.6;147.67;1
6.961;245.65;147.88;1
6.962;245.64;148.08;1
6.963;245.61;148.28;1
6.964;245.62;148.49;1
6.965;245.64;148.49;1
6.966;245.62;148.49;1
6.9670000000000005;245.58;148.28;1
6.968;245.57;148.08;1
6.969;245.56;147.88;1
6.97;245.43;147.67;1
6.971;245.4;147.67;1
6.972;245.33;147.88;1
6.973;245.33;148.08;1
6.974;245.33;148.28;1
6.9750000000000005;245.36;148.08;1
6.976;245.34;147.88;1
6.977;245.37;147.67;1
6.978;245.38;147.67;1
6.979;245.39;147.67;1
6.98;245.33;147.67;1
6.981;245.38;147.67;1
6.982;245.39;147.67;1
6.9830000000000005;245.4;147.88;1
6.984;245.44;148.08;1
6.985;245.48;148.28;1
6.986;245.45;148.08;1
6.987;245.38;147.88;1
6.988;245.44;147.67;1
6.989;245.47;147.67;1
6.99;245.47;147.67;1
6.9910000000000005;245.47;147.67;1
6.992;245.47;147.67;1
6.993;245.47;147.67;1
6.994;245.45;147.88;1
6.995;245.44;148.08;1
6.996;245.43;148.08;1
6.997;245.44;147.88;1
6.998;245.36;147.67;1
6.9990000000000006;245.34;147.47;1
7.0;245.31;147.47;1
7.001;245.22;147.47;1
7.002;245.2;147.47;1
7.003;245.23;147.47;1
7.0040000000000004;245.18;147.67;1
7.005;245.17;147.88;1
7.006;245.11;148.08;1
7.007000000000001;245.1;148.08;1
7.008;245.05;147.88;1
7.009;244.98;147.67;1
7.01;245.0;147.47;1
7.011;244.97;147.47;1
7.0120000000000005;244.93;147.67;1
7.013;244.92;147.88;1
7.014;244.95;148.08;1
7.015000000000001;244.89;147.88;1
7.016;244.88;147.67;1
7.017;244.83;147.47;1
7.018;244.78;147.47;1
7.019;244.78;147.47;1
7.0200000000000005;244.76;147.47;1
7.021;244.78;147.47;1
7.022;244.77;147.47;1
7.023000000000001;244.75;147.67;1
7.024;244.7;147.88;1
7.025;244.66;148.08;1
7.026;244.6;148.08;1
7.027;244.49;148.08;1
7.0280000000000005;244.46;148.08;1
7.029;244.4;147.88;1
7.03;244.42;147.88;1
7.031000000000001;244.43;147.88;1
7.032;244.43;147.88;1
7.033;244.44;148.08;1
7.034;244.42;148.08;1
7.035;244.38;148.08;1
7.0360000000000005;244.42;147.88;1
7.037;244.38;147.67;1
7.038;244.32;147.47;1
7.039000000000001;244.36;147.26;1
7.04;244.37;147.26;1
7.041;244.44;147.47;1
7.042;244.49;147.67;1
7.043;244.47;147.88;1
7.0440000000000005;244.42;148.08;1
7.045;244.45;148.08;1
7.046;244.42;148.08;1
7.047;244.49;147.88;1
7.048;244.54;147.67;1
7.049;244.49;147.47;1
7.05;244.49;147.26;1
7.051;244.52;147.26;1
7.0520000000000005;244.47;147.47;1
7.053;244.43;147.67;1
7.054;244.38;147.88;1
7.055;244.37;148.08;1
7.056;244.37;148.08;1
7.057;244.39;147.88;1
7.058;244.41;147.67;1
7.059;244.43;147.47;1
7.0600000000000005;244.44;147.26;1
7.061;244.4;147.26;1
7.062;244.45;147.47;1
7.063;244.48;147.67;1
7.064;244.53;147.88;1
7.065;244.56;147.88;1
7.066;244.57;147.88;1
7.067;244.6;147.88;1
7.0680000000000005;244.63;147.67;1
7.069;244.68;147.47;1
7.07;244.68;147.26;1
7.071;244.68;147.06;1
7.072;244.68;147.26;1
7.073;244.65;147.47;1
7.074;244.62;147.67;1
7.075;244.66;147.67;1
7.0760000000000005;244.62;147.47;1
7.077;244.65;147.26;1
7.078;244.6;147.06;1
7.079;244.63;147.06;1
7.08;244.6;147.06;1
7.081;244.54;147.06;1
7.082;244.5;147.06;1
7.083;244.5;147.26;1
7.0840000000000005;244.49;147.47;1
7.085;244.43;147.67;1
7.086;244.42;147.67;1
7.087;244.44;147.47;1
7.088;244.46;147.26;1
7.089;244.43;147.06;1
7.09;244.43;147.06;1
7.091;244.43;147.06;1
7.0920000000000005;244.44;147.06;1
7.093;244.42;147.06;1
7.094;244.41;147.26;1
7.095;244.41;147.47;1
7.096;244.41;147.67;1
7.097;244.49;147.67;1
7.098;244.43;147.47;1
7.099;244.47;147.26;1
7.1000000000000005;244.5;147.06;1
7.101;244.51;147.06;1
7.102;244.49;147.26;1
7.103;244.55;147.47;1
7.104;244.55;147.67;1
7.105;244.51;147.67;1
7.106;244.51;147.67;1
7.107;244.55;147.67;1
7.1080000000000005;244.54;147.47;1
7.109;244.5;147.26;1
7.11;244.52;147.06;1
7.111;244.47;146.85;1
7.112;244.38;146.85;1
7.113;244.35;147.06;1
7.114;244.39;147.26;1
7.115;244.32;147.26;1
7.1160000000000005;244.32;147.06;1
7.117;244.26;146.85;1
7.118;244.25;146.65;1
7.119;244.25;146.65;1
7.12;244.26;146.65;1
7.121;244.29;146.65;1
7.122;244.28;146.65;1
7.123;244.25;146.85;1
7.1240000000000006;244.26;147.06;1
7.125;244.3;147.26;1
7.126;244.28;147.26;1
7.127;244.31;147.06;1
7.128;244.35;146.85;1
7.1290000000000004;244.36;146.65;1
7.13;244.4;146.65;1
7.131;244.41;146.65;1
7.132000000000001;244.38;146.65;1
7.133;244.44;146.44;1
7.134;244.44;146.44;1
7.135;244.52;146.44;1
7.136;244.59;146.44;1
7.1370000000000005;244.59;146.65;1
7.138;244.59;146.65;1
7.139;244.64;146.65;1
7.140000000000001;244.62;146.65;1
7.141;244.56;146.65;1
7.142;244.62;146.85;1
7.143;244.62;147.06;1
7.144;244.72;147.06;1
7.1450000000000005;244.79;146.85;1
7.146;244.8;146.65;1
7.147;244.82;146.44;1
7.148000000000001;244.87;146.44;1
7.149;244.93;146.44;1
7.15;244.99;146.44;1
7.151;244.97;146.44;1
7.152;245.0;146.44;1
7.1530000000000005;245.06;146.44;1
7.154;245.11;146.44;1
7.155;245.14;146.24;1
7.156000000000001;245.19;146.24;1
7.157;245.16;146.24;1
7.158;245.2;146.24;1
7.159;245.19;146.44;1
7.16;245.17;146.44;1
7.1610000000000005;245.17;146.44;1
7.162;245.17;146.44;1
7.163;245.11;146.44;1
7.164000000000001;245.13;146.44;1
7.165;245.18;146.44;1
7.166;245.16;146.65;1
7.167;245.16;146.65;1
7.168;245.08;146.65;1
7.1690000000000005;245.05;146.65;1
7.17;245.06;146.65;1
7.171;245.03;146.65;1
7.172;245.02;146.65;1
7.173;245.04;146.65;1
7.174;244.96;146.65;1
7.175;244.91;146.65;1
7.176;244.9;146.65;1
7.1770000000000005;244.89;146.85;1
7.178;244.89;146.85;1
7.179;244.89;146.85;1
7.18;244.93;146.85;1
7.181;244.99;146.85;1
7.182;245.03;146.85;1
7.183;245.02;146.85;1
7.184;245.05;146.85;1
7.1850000000000005;245.05;146.85;1
7.186;245.05;146.85;1
7.187;245.1;146.85;1
7.188;245.04;147.06;1
7.189;245.12;147.06;1
7.19;245.14;147.06;1
7.191;245.14;147.06;1
7.192;245.15;147.06;1
7.1930000000000005;245.16;147.06;1
7.194;245.17;147.06;1
7.195;245.2;146.85;1
7.196;245.14;146.85;1
7.197;245.11;146.85;1
7.198;245.15;146.85;1
7.199;245.13;147.06;1
7.2;245.14;147.06;1
7.2010000000000005;245.18;147.06;1
7.202;245.15;147.06;1
7.203;245.18;147.26;1
7.204;245.12;147.47;1
7.205;245.03;147.67;1
7.206;245.03;147.67;1
7.207;244.98;147.47;1
7.208;245.0;147.26;1
7.2090000000000005;245.01;147.06;1
7.21;245.04;147.06;1
7.211;245.0;147.06;1
7.212;244.95;147.06;1
7.213;244.95;147.06;1
7.214;244.93;147.26;1
7.215;244.86;147.47;1
7.216;244.81;147.67;1
7.2170000000000005;244.76;147.67;1
7.218;244.75;147.47;1
7.219;244.76;147.26;1
