Tempo;Corrente;Velocidade;Degrau
6.1290000000000004;54.47;105.08;1
6.13;54.45;105.19;1
6.131;54.49;105.19;1
6.132000000000001;54.55;105.19;1
6.133;54.51;105.08;1
6.134;54.47;104.97;1
6.135;54.44;104.86;1
6.136;54.42;104.86;1
6.1370000000000005;54.38;104.86;1
6.138;54.43;104.97;1
6.139;54.42;105.08;1
6.140000000000001;54.43;105.19;1
6.141;54.43;105.3;1
6.142;54.39;105.3;1
6.143;54.38;105.3;1
6.144;54.43;105.19;1
6.1450000000000005;54.43;105.08;1
6.146;54.43;104.97;1
6.147;54.46;104.97;1
6.148;54.4;104.97;1
6.149;54.4;105.08;1
6.15;54.43;105.19;1
6.151;54.45;105.3;1
6.152;54.45;105.3;1
6.1530000000000005;54.45;105.3;1
6.154;54.37;105.19;1
6.155;54.36;105.08;1
6.156;54.35;104.97;1
6.157;54.33;104.86;1
6.158;54.36;104.86;1
6.159;54.35;104.86;1
6.16;54.33;104.97;1
6.1610000000000005;54.33;105.08;1
6.162;54.4;105.19;1
6.163;54.35;105.19;1
6.164;54.35;105.19;1
6.165;54.32;105.19;1
6.166;54.3;105.19;1
6.167;54.31;105.19;1
6.168;54.26;105.19;1
6.1690000000000005;54.22;105.3;1
6.17;54.18;105.3;1
6.171;54.17;105.3;1
6.172;54.14;105.3;1
6.173;54.13;105.3;1
6.174;54.09;105.19;1
6.175;54.08;105.08;1
6.176;54.08;105.08;1
6.1770000000000005;54.07;105.08;1
6.178;54.03;105.08;1
6.179;54.03;105.08;1
6.18;54.02;105.19;1
6.181;53.99;105.3;1
6.182;54.0;105.41;1
6.183;53.97;105.52;1
6.184;53.97;105.63;1
6.1850000000000005;53.95;105.74;1
6.186;53.94;105.74;1
6.187;53.91;105.74;1
6.188;53.91;105.74;1
6.189;53.93;105.74;1
6.19;53.94;105.63;1
6.191;53.93;105.52;1
6.192;53.97;105.52;1
6.1930000000000005;54.02;105.52;1
6.194;54.06;105.52;1
6.195;54.07;105.52;1
6.196;54.07;105.52;1
6.197;54.04;105.41;1
6.198;54.05;105.3;1
6.199;54.03;105.19;1
6.2;54.08;105.08;1
6.2010000000000005;54.13;105.08;1
6.202;54.13;105.19;1
6.203;54.15;105.3;1
6.204;54.15;105.41;1
6.205;54.15;105.52;1
6.206;54.15;105.63;1
6.207;54.15;105.74;1
6.208;54.13;105.74;1
6.2090000000000005;54.09;105.74;1
6.21;54.11;105.74;1
6.211;54.08;105.74;1
6.212;54.05;105.63;1
6.213;54.05;105.63;1
6.214;54.05;105.63;1
6.215;54.06;105.63;1
6.216;54.07;105.63;1
6.2170000000000005;54.05;105.63;1
6.218;54.01;105.63;1
6.219;54.01;105.52;1
6.22;54.02;105.41;1
6.221;54.04;105.3;1
6.222;54.01;105.19;1
6.223;54.04;105.19;1
6.224;54.05;105.3;1
6.2250000000000005;54.08;105.41;1
6.226;54.05;105.52;1
6.227;54.05;105.63;1
6.228;54.03;105.74;1
6.229;54.04;105.74;1
6.23;54.03;105.74;1
6.231;54.08;105.74;1
6.232;54.07;105.74;1
6.2330000000000005;54.13;105.74;1
6.234;54.11;105.63;1
6.235;54.09;105.63;1
6.236;54.02;105.63;1
6.237;54.03;105.63;1
6.238;54.05;105.63;1
6.239;54.04;105.74;1
6.24;54.02;105.74;1
6.2410000000000005;54.05;105.74;1
6.242;54.03;105.74;1
6.243;53.99;105.74;1
6.244;53.97;105.74;1
6.245;53.99;105.74;1
6.246;54.0;105.74;1
6.247;54.0;105.74;1
6.248;53.96;105.74;1
6.2490000000000006;53.97;105.74;1
6.25;53.92;105.84;1
6.251;53.96;105.95;1
6.252;53.92;106.06;1
6.253;53.93;106.17;1
6.2540000000000004;53.86;106.28;1
6.255;53.84;106.28;1
6.256;53.86;106.17;1
6.257000000000001;53.86;106.06;1
6.258;53.85;105.95;1
6.259;53.84;105.84;1
6.26;53.78;105.74;1
6.261;53.81;105.84;1
6.2620000000000005;53.81;105.95;1
6.263;53.79;106.06;1
6.264;53.8;106.17;1
6.265000000000001;53.79;106.28;1
6.266;53.77;106.28;1
6.267;53.77;106.28;1
6.268;53.78;106.28;1
6.269;53.79;106.28;1
6.2700000000000005;53.86;106.28;1
6.271;53.85;106.28;1
6.272;53.83;106.28;1
6.273;53.8;106.28;1
6.274;53.81;106.28;1
6.275;53.79;106.28;1
6.276;53.86;106.28;1
6.277;53.82;106.28;1
6.2780000000000005;53.83;106.28;1
6.279;53.79;106.28;1
6.28;53.78;106.28;1
6.281;53.82;106.28;1
6.282;53.93;106.39;1
6.283;53.93;106.5;1
6.284;53.97;106.61;1
6.285;54.0;106.72;1
6.2860000000000005;53.97;106.83;1
6.287;53.96;106.94;1
6.288;53.97;106.83;1
6.289;53.97;106.72;1
6.29;53.93;106.61;1
6.291;53.94;106.5;1
6.292;53.93;106.39;1
6.293;53.93;106.39;1
6.2940000000000005;53.95;106.39;1
6.295;53.95;106.39;1
6.296;53.96;106.39;1
6.297;53.98;106.39;1
6.298;53.93;106.39;1
6.299;53.95;106.39;1
6.3;54.01;106.39;1
6.301;54.06;106.39;1
6.3020000000000005;54.09;106.39;1
6.303;54.08;106.39;1
6.304;54.04;106.39;1
6.305;54.06;106.39;1
6.306;54.11;106.39;1
6.307;54.13;106.39;1
6.308;54.1;106.39;1
6.309;54.11;106.28;1
6.3100000000000005;54.06;106.17;1
6.311;54.09;106.06;1
6.312;54.12;105.95;1
6.313;54.12;105.84;1
6.314;54.12;105.95;1
6.315;54.16;106.06;1
6.316;54.09;106.17;1
6.317;54.07;106.28;1
6.3180000000000005;54.07;106.39;1
6.319;54.13;106.5;1
6.32;54.06;106.5;1
6.321;54.04;106.5;1
6.322;53.99;106.5;1
6.323;53.98;106.5;1
6.324;53.93;106.5;1
6.325;53.98;106.5;1
6.3260000000000005;53.91;106.5;1
6.327;53.9;106.5;1
6.328;53.86;106.5;1
6.329;53.81;106.5;1
6.33;53.89;106.5;1
6.331;53.88;106.5;1
6.332;53.86;106.5;1
6.333;53.83;106.5;1
6.3340000000000005;53.81;106.5;1
6.335;53.73;106.5;1
6.336;53.78;106.5;1
6.337;53.83;106.5;1
6.338;53.75;106.5;1
6.339;53.72;106.5;1
6.34;53.74;106.5;1
6.341;53.76;106.5;1
6.3420000000000005;53.77;106.5;1
6.343;53.75;106.5;1
6.344;53.73;106.5;1
6.345;53.66;106.5;1
6.346;53.7;106.5;1
6.347;53.66;106.5;1
6.348;53.63;106.5;1
6.349;53.63;106.5;1
6.3500000000000005;53.59;106.5;1
6.351;53.52;106.5;1
6.352;53.51;106.5;1
6.353;53.45;106.5;1
6.354;53.46;106.5;1
6.355;53.5;106.5;1
6.356;53.42;106.5;1
6.357;53.36;106.61;1
6.3580000000000005;53.33;106.72;1
6.359;53.31;106.83;1
6.36;53.32;106.94;1
6.361;53.34;107.05;1
6.362;53.32;107.16;1
6.363;53.32;106.94;1
6.364;53.29;106.83;1
6.365;53.27;106.72;1
6.3660000000000005;53.35;106.61;1
6.367;53.33;106.72;1
6.368;53.27;106.83;1
6.369;53.28;106.94;1
6.37;53.26;107.05;1
6.371;53.3;107.16;1
6.372;53.33;107.05;1
6.373;53.33;106.94;1
6.3740000000000006;53.23;106.83;1
6.375;53.27;106.72;1
6.376;53.23;106.61;1
6.377;53.26;106.5;1
6.378;53.27;106.5;1
6.3790000000000004;53.3;106.5;1
6.38;53.27;106.5;1
6.381;53.32;106.5;1
6.382000000000001;53.32;106.5;1
6.383;53.33;106.5;1
6.384;53.36;106.5;1
6.385;53.38;106.5;1
6.386;53.4;106.5;1
6.3870000000000005;53.44;106.5;1
6.388;53.49;106.5;1
6.389;53.5;106.5;1
6.390000000000001;53.54;106.5;1
6.391;53.52;106.5;1
6.392;53.54;106.5;1
6.393;53.5;106.5;1
6.394;53.46;106.5;1
6.3950000000000005;53.46;106.5;1
6.396;53.51;106.5;1
6.397;53.46;106.5;1
6.398000000000001;53.43;106.5;1
6.399;53.43;106.5;1
6.4;53.43;106.5;1
6.401;53.43;106.5;1
6.402;53.49;106.5;1
6.4030000000000005;53.46;106.5;1
6.404;53.43;106.5;1
6.405;53.41;106.5;1
6.406;53.43;106.5;1
6.407;53.46;106.5;1
6.408;53.5;106.5;1
6.409;53.43;106.5;1
6.41;53.39;106.39;1
6.4110000000000005;53.35;106.28;1
6.412;53.28;106.17;1
6.413;53.31;106.06;1
6.414;53.34;105.95;1
6.415;53.36;106.06;1
6.416;53.32;106.17;1
6.417;53.34;106.28;1
6.418;53.34;106.39;1
6.4190000000000005;53.33;106.5;1
6.42;53.36;106.39;1
6.421;53.36;106.28;1
6.422;53.29;106.17;1
6.423;53.26;106.06;1
6.424;53.2;105.95;1
6.425;53.24;105.95;1
6.426;53.27;106.06;1
6.4270000000000005;53.25;106.17;1
6.428;53.22;106.28;1
6.429;53.16;106.39;1
6.43;53.18;106.5;1
6.431;53.19;106.5;1
6.432;53.18;106.5;1
6.433;53.19;106.5;1
6.434;53.2;106.5;1
6.4350000000000005;53.19;106.5;1
6.436;53.17;106.5;1
6.437;53.22;106.5;1
6.438;53.24;106.5;1
6.439;53.27;106.5;1
6.44;53.21;106.5;1
6.441;53.19;106.39;1
6.442;53.19;106.39;1
6.4430000000000005;53.21;106.39;1
6.444;53.23;106.39;1
6.445;53.3;106.39;1
6.446;53.23;106.39;1
6.447;53.21;106.28;1
6.448;53.21;106.17;1
6.449;53.2;106.06;1
6.45;53.21;105.95;1
6.4510000000000005;53.31;105.84;1
6.452;53.27;105.95;1
6.453;53.28;106.06;1
6.454;53.3;106.17;1
6.455;53.32;106.28;1
6.456;53.4;106.39;1
6.457;53.39;106.39;1
6.458;53.39;106.39;1
6.4590000000000005;53.37;106.39;1
6.46;53.42;106.39;1
6.461;53.44;106.39;1
6.462;53.5;106.39;1
6.463;53.53;106.39;1
6.464;53.47;106.39;1
6.465;53.46;106.39;1
6.466;53.52;106.39;1
6.4670000000000005;53.54;106.39;1
6.468;53.54;106.39;1
6.469;53.57;106.39;1
6.47;53.55;106.39;1
6.471;53.5;106.39;1
6.472;53.55;106.39;1
6.473;53.56;106.39;1
6.474;53.57;106.39;1
6.4750000000000005;53.61;106.39;1
6.476;53.64;106.39;1
6.477;53.67;106.39;1
6.478;53.71;106.39;1
6.479;53.72;106.39;1
6.48;53.78;106.39;1
6.481;53.84;106.39;1
6.482;53.83;106.39;1
6.4830000000000005;53.83;106.39;1
6.484;53.82;106.28;1
6.485;53.84;106.17;1
6.486;53.85;106.06;1
6.487;53.89;105.95;1
6.488;53.88;105.84;1
6.489;53.88;105.74;1
6.49;53.91;105.84;1
6.4910000000000005;53.89;105.95;1
6.492;53.9;106.06;1
6.493;53.98;106.17;1
6.494;53.96;106.28;1
6.495;53.89;106.28;1
6.496;53.87;106.28;1
6.497;53.88;106.28;1
6.498;53.91;106.28;1
6.4990000000000006;53.94;106.28;1
6.5;53.96;106.28;1
6.501;53.88;106.28;1
6.502;53.96;106.28;1
6.503;53.94;106.28;1
6.5040000000000004;53.99;106.28;1
6.505;54.02;106.28;1
6.506;54.03;106.28;1
6.507000000000001;54.04;106.28;1
6.508;54.02;106.28;1
6.509;53.99;106.28;1
6.51;54.0;106.28;1
6.511;53.99;106.39;1
6.5120000000000005;54.01;106.5;1
6.513;53.98;106.61;1
6.514;53.95;106.72;1
6.515000000000001;53.94;106.83;1
6.516;53.89;106.72;1
6.517;53.95;106.61;1
6.518;53.94;106.5;1
6.519;53.91;106.39;1
6.5200000000000005;53.86;106.28;1
6.521;53.83;106.17;1
6.522;53.85;106.17;1
6.523000000000001;53.93;106.17;1
6.524;53.9;106.17;1
6.525;53.87;106.17;1
6.526;53.84;106.17;1
6.527;53.82;106.17;1
6.5280000000000005;53.81;106.17;1
6.529;53.84;106.17;1
6.53;53.81;106.17;1
6.531;53.76;106.17;1
6.532;53.76;106.17;1
6.533;53.75;106.17;1
6.534;53.74;106.17;1
6.535;53.79;106.17;1
6.5360000000000005;53.76;106.17;1
6.537;53.73;106.17;1
6.538;53.72;106.28;1
6.539;53.7;106.39;1
6.54;53.73;106.5;1
6.541;53.77;106.61;1
6.542;53.82;106.72;1
6.543;53.75;106.61;1
6.5440000000000005;53.75;106.5;1
6.545;53.75;106.39;1
6.546;53.7;106.28;1
6.547;53.74;106.17;1
6.548;53.75;106.17;1
6.549;53.7;106.17;1
6.55;53.74;106.17;1
6.551;53.77;106.17;1
6.5520000000000005;53.86;106.17;1
6.553;53.89;106.17;1
6.554;53.92;106.17;1
6.555;53.92;106.17;1
6.556;53.92;106.17;1
6.557;53.93;106.17;1
6.558;53.98;106.17;1
6.559;54.03;106.17;1
6.5600000000000005;54.06;106.17;1
6.561;54.05;106.17;1
6.562;54.03;106.17;1
6.563;53.97;106.17;1
6.564;53.99;106.28;1
6.565;53.97;106.28;1
6.566;53.98;106.28;1
6.567;53.95;106.28;1
6.5680000000000005;53.97;106.28;1
6.569;53.98;106.28;1
6.57;53.99;106.28;1
6.571;54.0;106.28;1
6.572;54.05;106.28;1
6.573;54.0;106.28;1
6.574;54.03;106.28;1
6.575;54.05;106.28;1
6.5760000000000005;54.03;106.28;1
6.577;54.06;106.28;1
6.578;54.09;106.28;1
6.579;54.04;106.28;1
6.58;54.0;106.17;1
6.581;54.05;106.17;1
6.582;54.02;106.17;1
6.583;54.02;106.17;1
6.5840000000000005;54.03;106.17;1
6.585;54.0;106.17;1
6.586;53.95;106.06;1
6.587;53.99;105.95;1
6.588;53.97;105.84;1
6.589;53.99;105.74;1
6.59;54.0;105.63;1
6.591;53.95;105.74;1
6.5920000000000005;53.91;105.84;1
6.593;53.96;105.95;1
6.594;53.94;106.06;1
6.595;53.92;106.17;1
6.596;53.92;106.17;1
6.597;53.9;106.17;1
6.598;53.92;106.17;1
6.599;53.99;106.17;1
6.6000000000000005;53.93;106.17;1
6.601;53.95;106.17;1
6.602;53.98;106.28;1
6.603;54.0;106.39;1
6.604;53.95;106.5;1
6.605;53.93;106.61;1
6.606;53.89;106.72;1
6.607;53.89;106.61;1
6.6080000000000005;53.92;106.5;1
6.609;53.88;106.39;1
6.61;53.85;106.28;1
6.611;53.88;106.17;1
6.612;53.88;106.17;1
6.613;53.88;106.28;1
6.614;53.94;106.39;1
6.615;53.94;106.5;1
6.6160000000000005;53.92;106.61;1
6.617;53.9;106.72;1
6.618;53.87;106.61;1
6.619;53.9;106.5;1
6.62;53.97;106.39;1
6.621;53.97;106.28;1
6.622;53.94;106.17;1
6.623;53.99;106.17;1
6.6240000000000006;53.98;106.17;1
6.625;54.04;106.17;1
6.626;54.06;106.17;1
6.627;54.05;106.17;1
6.628;53.98;106.28;1
6.6290000000000004;54.05;106.28;1
6.63;54.06;106.28;1
6.631;54.09;106.28;1
6.632000000000001;54.04;106.28;1
6.633;54.03;106.28;1
6.634;54.02;106.28;1
6.635;53.98;106.28;1
6.636;53.98;106.28;1
6.6370000000000005;54.02;106.28;1
6.638;54.06;106.28;1
6.639;54.11;106.28;1
6.640000000000001;54.1;106.17;1
6.641;54.14;106.06;1
6.642;54.16;105.95;1
6.643;54.17;105.84;1
6.644;54.23;105.84;1
6.6450000000000005;54.19;105.95;1
6.646;54.16;106.06;1
6.647;54.13;106.17;1
6.648000000000001;54.12;106.28;1
6.649;54.15;106.39;1
6.65;54.19;106.28;1
6.651;54.11;106.17;1
6.652;54.09;106.06;1
6.6530000000000005;54.06;105.95;1
6.654;54.06;105.84;1
6.655;54.16;105.95;1
6.656000000000001;54.18;106.06;1
6.657;54.15;106.17;1
6.658;54.17;106.28;1
6.659;54.18;106.28;1
6.66;54.15;106.17;1
6.6610000000000005;54.19;106.06;1
6.662;54.14;105.95;1
6.663;54.07;105.84;1
6.664;54.09;105.74;1
6.665;54.05;105.74;1
6.666;54.07;105.74;1
6.667;54.12;105.74;1
6.668;54.08;105.74;1
6.6690000000000005;53.99;105.74;1
6.67;54.0;105.84;1
6.671;53.96;105.95;1
6.672;53.97;106.06;1
6.673;54.05;106.17;1
6.674;54.04;106.28;1
6.675;53.97;106.39;1
6.676;53.95;106.39;1
6.6770000000000005;53.95;106.39;1
6.678;53.91;106.39;1
6.679;53.85;106.39;1
6.68;53.82;106.39;1
6.681;53.72;106.39;1
6.682;53.68;106.39;1
6.683;53.64;106.39;1
6.684;53.62;106.39;1
6.6850000000000005;53.63;106.39;1
6.686;53.62;106.39;1
6.687;53.56;106.39;1
6.688;53.54;106.39;1
6.689;53.46;106.39;1
6.69;53.49;106.39;1
6.691;53.51;106.39;1
6.692;53.5;106.39;1
6.6930000000000005;53.47;106.39;1
6.694;53.46;106.39;1
6.695;53.46;106.39;1
6.696;53.42;106.39;1
6.697;53.46;106.39;1
6.698;53.5;106.39;1
6.699;53.43;106.39;1
6.7;53.44;106.39;1
6.7010000000000005;53.42;106.39;1
6.702;53.41;106.39;1
6.703;53.46;106.39;1
6.704;53.51;106.39;1
6.705;53.43;106.39;1
6.706;53.38;106.39;1
6.707;53.42;106.39;1
6.708;53.35;106.39;1
6.7090000000000005;53.41;106.39;1
6.71;53.44;106.39;1
6.711;53.43;106.39;1
6.712;53.43;106.39;1
6.713;53.46;106.5;1
6.714;53.43;106.61;1
6.715;53.45;106.72;1
6.716;53.44;106.83;1
6.7170000000000005;53.36;106.94;1
6.718;53.36;106.94;1
6.719;53.41;106.83;1
6.72;53.37;106.72;1
6.721;53.37;106.61;1
6.722;53.39;106.5;1
6.723;53.39;106.39;1
6.724;53.32;106.28;1
6.7250000000000005;53.36;106.17;1
6.726;53.36;106.06;1
6.727;53.4;105.95;1
6.728;53.39;105.84;1
6.729;53.39;105.84;1
6.73;53.35;105.84;1
6.731;53.37;105.84;1
6.732;53.31;105.84;1
6.7330000000000005;53.31;105.84;1
6.734;53.34;105.95;1
6.735;53.34;106.06;1
6.736;53.3;106.17;1
6.737;53.31;106.28;1
6.738;53.29;106.39;1
6.739;53.28;106.5;1
6.74;53.32;106.39;1
6.7410000000000005;53.3;106.28;1
6.742;53.27;106.17;1
6.743;53.27;106.06;1
6.744;53.27;105.95;1
6.745;53.28;106.06;1
6.746;53.31;106.17;1
6.747;53.28;106.28;1
6.748;53.2;106.39;1
6.7490000000000006;53.21;106.5;1
6.75;53.19;106.5;1
6.751;53.21;106.5;1
6.752;53.22;106.5;1
6.753;53.24;106.5;1
6.7540000000000004;53.19;106.5;1
6.755;53.26;106.5;1
6.756;53.22;106.5;1
6.757000000000001;53.17;106.5;1
6.758;53.18;106.5;1
6.759;53.22;106.5;1
6.76;53.16;106.5;1
6.761;53.13;106.5;1
6.7620000000000005;53.11;106.5;1
6.763;53.1;106.5;1
6.764;53.13;106.5;1
6.765000000000001;53.12;106.5;1
6.766;53.06;106.5;1
6.767;53.08;106.61;1
6.768;53.01;106.72;1
6.769;52.93;106.83;1
6.7700000000000005;52.96;106.94;1
6.771;52.95;107.05;1
6.772;52.91;106.94;1
6.773000000000001;52.91;106.83;1
6.774;52.92;106.72;1
6.775;52.9;106.61;1
6.776;52.96;106.5;1
6.777;52.95;106.61;1
6.7780000000000005;52.93;106.72;1
6.779;52.92;106.83;1
6.78;52.97;106.94;1
6.781000000000001;52.99;107.05;1
6.782;53.04;107.05;1
6.783;53.06;106.94;1
6.784;52.97;106.83;1
6.785;52.99;106.72;1
6.7860000000000005;52.95;106.61;1
6.787;52.92;106.5;1
6.788;52.95;106.61;1
6.789;52.95;106.72;1
6.79;52.96;106.83;1
6.791;53.02;106.94;1
6.792;52.98;107.05;1
6.793;53.02;107.05;1
6.7940000000000005;53.05;107.05;1
6.795;53.06;107.05;1
6.796;53.03;107.05;1
6.797;53.08;107.05;1
6.798;53.08;106.94;1
6.799;53.08;106.83;1
6.8;53.09;106.72;1
6.801;53.1;106.61;1
6.8020000000000005;53.01;106.5;1
6.803;53.05;106.39;1
6.804;53.02;106.5;1
6.805;52.99;106.61;1
6.806;53.07;106.72;1
6.807;53.17;106.83;1
6.808;53.19;106.94;1
6.809;53.23;106.94;1
6.8100000000000005;53.25;106.94;1
6.811;53.28;106.94;1
6.812;53.25;106.94;1
6.813;53.19;106.94;1
6.814;53.12;106.83;1
6.815;53.08;106.72;1
6.816;53.02;106.61;1
6.817;53.03;106.5;1
6.8180000000000005;53.02;106.39;1
6.819;53.04;106.39;1
6.82;53.01;106.5;1
6.821;52.95;106.61;1
6.822;52.91;106.72;1
6.823;52.86;106.83;1
6.824;52.84;106.94;1
6.825;52.85;106.94;1
6.8260000000000005;52.78;106.94;1
6.827;52.73;106.94;1
6.828;52.66;106.94;1
6.829;52.6;106.94;1
6.83;52.56;106.94;1
6.831;52.58;106.94;1
6.832;52.49;106.94;1
6.833;52.48;106.94;1
6.8340000000000005;52.46;106.94;1
6.835;52.39;107.05;1
6.836;52.42;107.05;1
6.837;52.36;107.05;1
6.838;52.29;107.05;1
6.839;52.22;107.05;1
6.84;52.19;107.05;1
6.841;52.12;106.94;1
6.8420000000000005;52.11;106.83;1
6.843;52.06;106.72;1
6.844;52.02;106.61;1
6.845;52.01;106.5;1
6.846;51.96;106.5;1
6.847;51.9;106.61;1
6.848;51.88;106.72;1
6.849;51.87;106.83;1
6.8500000000000005;51.86;106.94;1
6.851;51.8;106.94;1
6.852;51.77;106.94;1
6.853;51.69;106.94;1
6.854;51.72;106.94;1
6.855;51.73;106.94;1
6.856;51.75;106.94;1
6.857;51.67;106.94;1
6.8580000000000005;51.62;106.94;1
6.859;51.54;106.94;1
6.86;51.55;106.94;1
6.861;51.52;106.94;1
6.862;51.51;106.94;1
6.863;51.5;106.94;1
6.864;51.51;106.94;1
6.865;51.49;106.94;1
6.8660000000000005;51.57;106.94;1
6.867;51.64;106.83;1
6.868;51.65;106.83;1
6.869;51.61;106.83;1
6.87;51.59;106.83;1
6.871;51.59;106.83;1
6.872;51.64;106.83;1
6.873;51.72;106.83;1
6.8740000000000006;51.63;106.83;1
6.875;51.64;106.83;1
6.876;51.64;106.83;1
6.877;51.62;106.83;1
6.878;51.65;106.83;1
6.8790000000000004;51.7;106.83;1
6.88;51.67;106.83;1
6.881;51.67;106.83;1
6.882000000000001;51.63;106.83;1
6.883;51.58;106.72;1
6.884;51.57;106.72;1
6.885;51.61;106.72;1
6.886;51.53;106.72;1
6.8870000000000005;51.48;106.72;1
6.888;51.51;106.72;1
6.889;51.48;106.72;1
6.890000000000001;51.5;106.72;1
6.891;51.53;106.72;1
6.892;51.53;106.72;1
6.893;51.44;106.72;1
6.894;51.39;106.61;1
6.8950000000000005;51.26;106.5;1
6.896;51.29;106.39;1
6.897;51.38;106.28;1
6.898000000000001;51.36;106.17;1
6.899;51.24;106.17;1
6.9;51.19;106.28;1
6.901;51.07;106.39;1
6.902;51.04;106.5;1
6.9030000000000005;51.07;106.61;1
6.904;51.0;106.72;1
6.905;50.94;106.72;1
6.906000000000001;50.96;106.72;1
6.907;50.96;106.72;1
6.908;50.93;106.72;1
6.909;51.03;106.72;1
6.91;50.9;106.72;1
6.9110000000000005;50.84;106.72;1
6.912;50.87;106.72;1
6.913;50.82;106.72;1
6.914;50.8;106.72;1
6.915;50.88;106.83;1
6.916;50.92;106.83;1
6.917;50.84;106.83;1
6.918;50.85;106.83;1
6.9190000000000005;50.8;106.83;1
6.92;50.8;106.83;1
6.921;50.82;106.72;1
6.922;50.82;106.61;1
6.923;50.72;106.5;1
6.924;50.77;106.39;1
6.925;50.74;106.28;1
6.926;50.69;106.39;1
6.9270000000000005;50.77;106.5;1
6.928;50.73;106.61;1
6.929;50.62;106.72;1
6.93;50.65;106.83;1
6.931;50.54;106.94;1
6.932;50.55;106.83;1
6.933;50.6;106.72;1
6.934;50.6;106.61;1
6.9350000000000005;50.52;106.5;1
6.936;50.44;106.39;1
6.937;50.39;106.28;1
6.938;50.36;106.06;1
6.939;50.4;105.95;1
6.94;50.36;105.84;1
6.941;50.32;105.84;1
6.942;50.33;105.95;1
6.9430000000000005;50.32;106.06;1
6.944;50.29;106.17;1
6.945;50.31;106.28;1
6.946;50.21;106.28;1
6.947;50.23;106.17;1
6.948;50.28;106.06;1
6.949;50.28;105.95;1
6.95;50.35;105.84;1
6.9510000000000005;50.45;105.74;1
6.952;50.39;105.74;1
6.953;50.44;105.74;1
6.954;50.47;105.74;1
6.955;50.49;105.74;1
6.956;50.57;105.74;1
6.957;50.69;105.84;1
6.958;50.67;105.95;1
6.9590000000000005;50.65;106.06;1
6.96;50.64;106.17;1
6.961;50.64;106.28;1
6.962;50.64;106.28;1
6.963;50.6;106.17;1
6.964;50.58;106.06;1
6.965;50.57;105.95;1
6.966;50.63;105.84;1
6.9670000000000005;50.65;105.74;1
6.968;50.65;105.84;1
6.969;50.63;105.95;1
6.97;50.61;106.06;1
6.971;50.55;106.17;1
6.972;50.53;106.28;1
6.973;50.54;106.28;1
6.974;50.54;106.17;1
6.9750000000000005;50.54;106.06;1
6.976;50.58;105.95;1
6.977;50.52;105.84;1
6.978;50.57;105.84;1
6.979;50.64;105.95;1
6.98;50.67;106.06;1
6.981;50.67;106.17;1
6.982;50.64;106.28;1
6.9830000000000005;50.59;106.39;1
6.984;50.65;106.39;1
6.985;50.67;106.28;1
6.986;50.7;106.17;1
6.987;50.7;106.06;1
6.988;50.75;105.95;1
6.989;50.63;105.84;1
6.99;50.57;105.84;1
6.9910000000000005;50.54;105.84;1
6.992;50.52;105.84;1
6.993;50.45;105.84;1
6.994;50.34;105.95;1
6.995;50.31;105.95;1
6.996;50.33;105.95;1
6.997;50.33;105.95;1
6.998;50.28;105.95;1
6.9990000000000006;50.27;105.95;1
7.0;50.23;105.84;1
7.001;50.2;105.84;1
7.002;50.12;105.84;1
7.003;50.1;105.84;1
7.0040000000000004;50.09;105.84;1
7.005;50.04;105.84;1
7.006;49.94;105.74;1
7.007000000000001;49.9;105.63;1
7.008;49.83;105.52;1
7.009;49.82;105.41;1
7.01;49.79;105.41;1
7.011;49.82;105.52;1
7.0120000000000005;49.71;105.63;1
7.013;49.68;105.74;1
7.014;49.69;105.84;1
7.015000000000001;49.64;105.95;1
7.016;49.65;105.95;1
7.017;49.68;105.95;1
7.018;49.71;105.95;1
7.019;49.61;105.95;1
7.0200000000000005;49.7;105.95;1
7.021;49.78;106.06;1
7.022;49.83;106.06;1
7.023000000000001;49.84;106.06;1
7.024;49.77;106.06;1
7.025;49.67;106.06;1
7.026;49.72;105.95;1
7.027;49.75;105.95;1
7.0280000000000005;49.83;105.95;1
7.029;49.85;105.95;1
7.03;49.86;105.95;1
7.031000000000001;49.87;105.95;1
7.032;49.86;105.95;1
7.033;49.84;105.84;1
7.034;49.84;105.74;1
7.035;49.81;105.63;1
7.0360000000000005;49.74;105.52;1
7.037;49.75;105.52;1
7.038;49.78;105.63;1
7.039000000000001;49.76;105.74;1
7.04;49.73;105.84;1
7.041;49.79;105.95;1
7.042;49.72;105.95;1
7.043;49.62;105.95;1
7.0440000000000005;49.66;105.95;1
7.045;49.61;105.95;1
7.046;49.59;105.95;1
7.047;49.7;105.95;1
7.048;49.72;106.06;1
7.049;49.68;106.06;1
7.05;49.71;106.06;1
7.051;49.65;106.06;1
7.0520000000000005;49.6;106.06;1
7.053;49.68;105.95;1
7.054;49.63;105.95;1
7.055;49.61;105.95;1
7.056;49.62;105.95;1
7.057;49.63;105.95;1
7.058;49.68;105.95;1
7.059;49.7;105.95;1
7.0600000000000005;49.64;105.95;1
7.061;49.62;105.95;1
7.062;49.59;105.95;1
7.063;49.57;105.95;1
7.064;49.64;105.95;1
7.065;49.71;106.06;1
7.066;49.72;106.17;1
7.067;49.69;106.28;1
7.0680000000000005;49.68;106.39;1
7.069;49.69;106.5;1
7.07;49.63;106.39;1
7.071;49.66;106.28;1
7.072;49.78;106.17;1
7.073;49.78;106.06;1
7.074;49.79;105.95;1
7.075;49.77;106.06;1
